datetime,count
2011-08-26 05:00:00,17.730272425295247
2011-08-26 06:00:00,81.02425092470138
2011-08-26 07:00:00,220.7022413785947
2011-08-26 08:00:00,391.3275847391391
2011-08-26 09:00:00,217.47745802599016
2011-08-26 10:00:00,155.1507736346845
2011-08-26 11:00:00,163.4003483076147
2011-08-26 12:00:00,228.66141384178982
2011-08-26 13:00:00,218.0927340126237
2011-08-26 14:00:00,195.8083676439276
2011-08-26 15:00:00,221.9447681656541
2011-08-26 16:00:00,307.162956031384
2011-08-26 17:00:00,434.8187729176059
2011-08-26 18:00:00,419.19367332252256
2011-08-26 19:00:00,255.2951979788361
2011-08-26 20:00:00,208.7537354248121
2011-08-26 21:00:00,174.27461570089883
2011-08-26 22:00:00,164.1775917396928
2011-08-26 23:00:00,130.51078381990033
2011-08-27 00:00:00,107.73231259698925
2011-08-27 01:00:00,80.56982757024514
2011-08-27 02:00:00,65.99339771396437
2011-08-27 03:00:00,24.471604970824966
2011-08-27 04:00:00,8.68469930807348
2011-08-27 05:00:00,9.187323673229402
2011-08-27 06:00:00,23.76243295176211
2011-08-27 07:00:00,45.44076498990305
2011-08-27 08:00:00,111.17236096353845
2011-08-27 09:00:00,173.80935843516232
2011-08-27 10:00:00,226.96164335901113
2011-08-27 11:00:00,125.50427386015296
2011-08-27 12:00:00,220.39220746358941
2011-08-27 13:00:00,222.11821204163738
2011-08-27 14:00:00,92.54533818135342
2011-08-27 15:00:00,117.68955368017522
2011-08-27 16:00:00,96.75739203454584
2011-08-27 17:00:00,67.90278571090919
2011-08-28 07:00:00,23.692297843825997
2011-08-28 08:00:00,51.81687694750231
2011-08-28 09:00:00,171.88938731538346
2011-08-28 10:00:00,262.721913537179
2011-08-28 11:00:00,339.13227079313117
2011-08-28 12:00:00,380.4810583964413
2011-08-28 13:00:00,401.8037924364651
2011-08-28 14:00:00,392.5021039111369
2011-08-28 15:00:00,370.09642729313026
2011-08-28 16:00:00,384.5292622646878
2011-08-28 17:00:00,391.30977417727917
2011-08-28 18:00:00,360.2124984344461
2011-08-28 19:00:00,292.71881101480113
2011-08-28 20:00:00,228.05315715473566
2011-08-28 21:00:00,170.0495562122068
2011-08-28 22:00:00,108.25257096641919
2011-08-28 23:00:00,68.67787449837935
2011-08-29 00:00:00,36.54981231119568
2011-08-29 01:00:00,14.652845040651364
2011-08-29 02:00:00,8.998517226950046
2011-08-29 03:00:00,6.5394804822202515
2011-08-29 04:00:00,7.688104436607885
2011-08-29 05:00:00,29.308722318678846
2011-08-29 06:00:00,113.52438848123639
2011-08-29 07:00:00,270.37684337274936
2011-08-29 08:00:00,386.59985567793666
2011-08-29 09:00:00,198.06178490117185
2011-08-29 10:00:00,112.66974174151211
2011-08-29 11:00:00,132.88697371307904
2011-08-29 12:00:00,195.93927542455666
2011-08-29 13:00:00,190.69226642896658
2011-08-29 14:00:00,171.10594157300312
2011-08-29 15:00:00,175.22463221995483
2011-08-29 16:00:00,291.6470823616297
2011-08-29 17:00:00,551.9811231212597
2011-08-29 18:00:00,536.0197715856217
2011-08-29 19:00:00,405.82900039503716
2011-08-29 20:00:00,291.8285283442696
2011-08-29 21:00:00,211.8084534526079
2011-08-29 22:00:00,133.4106505033343
2011-08-29 23:00:00,75.26435670170721
2011-08-30 00:00:00,36.01996698877441
2011-08-30 01:00:00,14.708694937880605
2011-08-30 02:00:00,7.502095214831112
2011-08-30 03:00:00,6.234351572714103
2011-08-30 04:00:00,7.706962233444844
2011-08-30 05:00:00,21.759184397026683
2011-08-30 06:00:00,113.3360437689666
2011-08-30 07:00:00,289.2659033884885
2011-08-30 08:00:00,427.3743336102781
2011-08-30 09:00:00,191.92348327083448
2011-08-30 10:00:00,130.25602446885432
2011-08-30 11:00:00,152.6779536647986
2011-08-30 12:00:00,186.22860163997166
2011-08-30 13:00:00,192.78001111511924
2011-08-30 14:00:00,172.33627763781053
2011-08-30 15:00:00,182.09655588963548
2011-08-30 16:00:00,316.1197526321092
2011-08-30 17:00:00,553.205647426194
2011-08-30 18:00:00,582.8764971386701
2011-08-30 19:00:00,355.31745949992523
2011-08-30 20:00:00,260.9110196802336
2011-08-30 21:00:00,201.24911028526142
2011-08-30 22:00:00,132.67542114306815
2011-08-30 23:00:00,82.29715018459686
2011-08-31 00:00:00,27.068091189674004
2011-08-31 01:00:00,15.348272318900891
2011-08-31 02:00:00,8.159744434106068
2011-08-31 03:00:00,5.481743615961482
2011-08-31 04:00:00,6.488731258362475
2011-08-31 05:00:00,24.389188960613602
2011-08-31 06:00:00,95.47512901072969
2011-08-31 07:00:00,248.86541876472813
2011-08-31 08:00:00,393.9152071588335
2011-08-31 09:00:00,202.36719092836248
2011-08-31 10:00:00,127.5362373599669
2011-08-31 11:00:00,144.38178685936953
2011-08-31 12:00:00,192.09994346910128
2011-08-31 13:00:00,185.1521308129107
2011-08-31 14:00:00,160.5417380638405
2011-08-31 15:00:00,177.60652917697905
2011-08-31 16:00:00,278.01158388360096
2011-08-31 17:00:00,521.9035572744999
2011-08-31 18:00:00,557.2757072554099
2011-08-31 19:00:00,371.63695799343947
2011-08-31 20:00:00,282.6791605738151
2011-08-31 21:00:00,228.3351071667205
2011-08-31 22:00:00,138.84540128008635
2011-08-31 23:00:00,84.41900450798492
2011-09-20 00:00:00,27.69644314679246
2011-09-20 01:00:00,9.931123460653307
2011-09-20 02:00:00,4.401471007504209
2011-09-20 03:00:00,4.852564079923272
2011-09-20 04:00:00,6.1436922185531
2011-09-20 05:00:00,26.76446991740386
2011-09-20 06:00:00,100.18881851917614
2011-09-20 07:00:00,296.36415794693926
2011-09-20 08:00:00,203.60130860695298
2011-09-20 09:00:00,75.6862485486621
2011-09-20 10:00:00,69.97502249313978
2011-09-20 11:00:00,53.554710921410305
2011-09-20 12:00:00,71.18695740885451
2011-09-20 13:00:00,77.1690835167678
2011-09-20 14:00:00,66.88099168836584
2011-09-20 15:00:00,133.8078801659762
2011-09-20 16:00:00,207.63937374973955
2011-09-20 17:00:00,504.61810030063816
2011-09-20 18:00:00,375.90036128794094
2011-09-20 19:00:00,293.34597929291056
2011-09-20 20:00:00,171.68587305798388
2011-09-20 21:00:00,111.64696988729914
2011-09-20 22:00:00,82.87693315248063
2011-09-20 23:00:00,70.47733697446019
2011-09-21 00:00:00,17.133861459793657
2011-09-21 01:00:00,7.270545807772686
2011-09-21 02:00:00,5.342082076555145
2011-09-21 03:00:00,3.809445207137861
2011-09-21 04:00:00,4.945062452072548
2011-09-21 05:00:00,13.973843134691466
2011-09-21 06:00:00,55.64116572037223
2011-09-21 07:00:00,149.16693544400462
2011-09-21 08:00:00,257.292780701456
2011-09-21 09:00:00,85.5119031209537
2011-09-21 10:00:00,65.55602806397928
2011-09-21 11:00:00,92.54089257395644
2011-09-21 12:00:00,152.22383363806776
2011-09-21 13:00:00,136.4795197385713
2011-09-21 14:00:00,140.21172105755963
2011-09-21 15:00:00,159.54000648364706
2011-09-21 16:00:00,243.5371565853228
2011-09-21 17:00:00,385.83534933138475
2011-09-21 18:00:00,227.83648364870473
2011-09-21 19:00:00,117.9428446945677
2011-09-21 20:00:00,75.78360011458534
2011-09-21 21:00:00,68.81953508550373
2011-09-21 22:00:00,59.71200841763232
2011-09-21 23:00:00,85.13668691794634
2011-09-22 00:00:00,28.431443910036663
2011-09-22 01:00:00,8.711851122779654
2011-09-22 02:00:00,6.517361707288776
2011-09-22 03:00:00,5.170487299177412
2011-09-22 04:00:00,4.558451487094322
2011-09-22 05:00:00,19.07652121849505
2011-09-22 06:00:00,61.386575735515976
2011-09-22 07:00:00,205.7444200376476
2011-09-22 08:00:00,210.9085035188922
2011-09-22 09:00:00,121.32423950035066
2011-09-22 10:00:00,96.86881790117552
2011-09-22 11:00:00,104.71465911005232
2011-09-22 12:00:00,111.25811199837354
2011-09-22 13:00:00,111.30283658170744
2011-09-22 14:00:00,104.86474983456395
2011-09-22 15:00:00,139.5562160750959
2011-09-22 16:00:00,261.000166254553
2011-09-22 17:00:00,416.0550564047771
2011-09-22 18:00:00,325.23334389127996
2011-09-22 19:00:00,231.96801232437915
2011-09-22 20:00:00,101.1572399658966
2011-09-22 21:00:00,109.37147741071396
2011-09-22 22:00:00,90.0017233156452
2011-09-22 23:00:00,53.17192318109802
2011-09-23 00:00:00,28.67641767420562
2011-09-23 01:00:00,9.72345523380222
2011-09-23 02:00:00,10.080718754768363
2011-09-23 03:00:00,4.330983183651192
2011-09-23 04:00:00,3.774782047382223
2011-09-23 05:00:00,15.72709196183734
2011-09-23 06:00:00,53.632087491964725
2011-09-23 07:00:00,152.05494219780013
2011-09-23 08:00:00,307.4293835992614
2011-09-23 09:00:00,110.22306729864135
2011-09-23 10:00:00,38.04534455253513
2011-09-23 11:00:00,53.16107285563738
2011-09-23 12:00:00,61.083751523081496
2011-09-23 13:00:00,44.52576843956347
2011-09-23 14:00:00,56.194737767330416
2011-09-23 15:00:00,114.96343373994952
2011-09-23 16:00:00,125.02203614572983
2011-09-23 17:00:00,211.07027602369791
2011-09-23 18:00:00,156.41727719827014
2011-09-23 19:00:00,215.6464252621076
2011-09-23 20:00:00,157.72311673982972
2011-09-23 21:00:00,107.14509800304239
2011-09-23 22:00:00,137.40682160737745
2011-09-23 23:00:00,85.24890984632759
2011-09-24 00:00:00,90.86849505914394
2011-09-24 01:00:00,72.54380656522851
2011-09-24 02:00:00,62.86154551528256
2011-09-24 03:00:00,26.353129242389233
2011-09-24 04:00:00,10.423324332103368
2011-09-24 05:00:00,9.944742506449497
2011-09-24 06:00:00,15.391057115422894
2011-09-24 07:00:00,51.630536369896625
2011-09-24 08:00:00,100.25660996817483
2011-09-24 09:00:00,180.03571126391634
2011-09-24 10:00:00,206.2262031363217
2011-09-24 11:00:00,271.04654439695076
2011-09-24 12:00:00,306.6406424268711
2011-09-24 13:00:00,312.3924911905069
2011-09-24 14:00:00,294.53100639974826
2011-09-24 15:00:00,355.9877431430265
2011-09-24 16:00:00,357.05243664216266
2011-09-24 17:00:00,330.355140155854
2011-09-24 18:00:00,304.3622687656601
2011-09-24 19:00:00,249.2469607922583
2011-09-24 20:00:00,196.73608991093153
2011-09-24 21:00:00,180.33615757474368
2011-09-24 22:00:00,98.8575103711937
2011-09-24 23:00:00,137.0658255706418
2011-09-25 00:00:00,90.67080930431102
2011-09-25 01:00:00,77.30618177172173
2011-09-25 02:00:00,41.16284227878671
2011-09-25 03:00:00,17.66687868502958
2011-09-25 04:00:00,9.384691090498674
2011-09-25 05:00:00,18.16363784918335
2011-09-25 06:00:00,16.82450812781149
2011-09-25 07:00:00,36.388123621174216
2011-09-25 08:00:00,100.99443260907314
2011-09-25 09:00:00,191.39356896882768
2011-09-25 10:00:00,252.19926790864716
2011-09-25 11:00:00,350.94880337672146
2011-09-25 12:00:00,459.35195250063066
2011-09-25 13:00:00,386.5247233255369
2011-09-25 14:00:00,341.454073905094
2011-09-25 15:00:00,324.8867929941874
2011-09-25 16:00:00,420.88586838570814
2011-09-25 17:00:00,374.5570656178948
2011-09-25 18:00:00,345.8221445540954
2011-09-25 19:00:00,204.9349610707543
2011-09-25 20:00:00,162.06386616518554
2011-09-25 21:00:00,114.7520966435363
2011-09-25 22:00:00,115.89178920863753
2011-09-25 23:00:00,58.222327277698845
2011-09-26 00:00:00,25.66638885310833
2011-09-26 01:00:00,8.441252005304708
2011-09-26 02:00:00,5.069363433718431
2011-09-26 03:00:00,4.007653911649837
2011-09-26 04:00:00,4.507154441789513
2011-09-26 05:00:00,17.013085009299072
2011-09-26 06:00:00,56.89517960789186
2011-09-26 07:00:00,193.19046690621948
2011-09-26 08:00:00,345.08245733587916
2011-09-26 09:00:00,196.4623128793763
2011-09-26 10:00:00,92.83935447081882
2011-09-26 11:00:00,120.4355207627552
2011-09-26 12:00:00,121.4624944567843
2011-09-26 13:00:00,144.03748621402164
2011-09-26 14:00:00,169.24826740017681
2011-09-26 15:00:00,187.4748896570666
2011-09-26 16:00:00,286.3872490069158
2011-09-26 17:00:00,511.99774596251456
2011-09-26 18:00:00,303.2224347988159
2011-09-26 19:00:00,293.8785428532266
2011-09-26 20:00:00,211.24913969223005
2011-09-26 21:00:00,151.71404733148105
2011-09-26 22:00:00,101.50961587945693
2011-09-26 23:00:00,76.1015176740559
2011-09-27 00:00:00,21.98626910627117
2011-09-27 01:00:00,9.01171278946404
2011-09-27 02:00:00,6.0555142181912585
2011-09-27 03:00:00,4.050789464761354
2011-09-27 04:00:00,4.265027343112439
2011-09-27 05:00:00,14.317344659797651
2011-09-27 06:00:00,66.29373415174098
2011-09-27 07:00:00,243.19921566581237
2011-09-27 08:00:00,402.9340574540393
2011-09-27 09:00:00,142.85316398362733
2011-09-27 10:00:00,45.22795842510215
2011-09-27 11:00:00,91.89698974581367
2011-09-27 12:00:00,114.44076756643555
2011-09-27 13:00:00,130.59878452915757
2011-09-27 14:00:00,121.36986949645326
2011-09-27 15:00:00,128.68235604721426
2011-09-27 16:00:00,181.65354481073297
2011-09-27 17:00:00,358.7422426207397
2011-09-27 18:00:00,317.90567995743817
2011-09-27 19:00:00,282.18456362877095
2011-09-27 20:00:00,262.5180950388136
2011-09-27 21:00:00,196.6603949479648
2011-09-27 22:00:00,139.0611465228632
2011-09-27 23:00:00,83.24625373741004
2011-09-28 00:00:00,25.552942969707335
2011-09-28 01:00:00,10.268669340318917
2011-09-28 02:00:00,6.998457291211355
2011-09-28 03:00:00,4.0892398710514515
2011-09-28 04:00:00,7.392371376095819
2011-09-28 05:00:00,13.107296664121437
2011-09-28 06:00:00,47.52228759206131
2011-09-28 07:00:00,84.27636238688721
2011-09-28 08:00:00,232.11595011171508
2011-09-28 09:00:00,81.96032154557102
2011-09-28 10:00:00,41.25244544979832
2011-09-28 11:00:00,98.14770447488836
2011-09-28 12:00:00,145.68272984192254
2011-09-28 13:00:00,139.0942305220068
2011-09-28 14:00:00,158.60491882021984
2011-09-28 15:00:00,183.31692445396473
2011-09-28 16:00:00,288.47528283149586
2011-09-28 17:00:00,567.3834062890865
2011-09-28 18:00:00,264.9903688711196
2011-09-28 19:00:00,256.20529289882245
2011-09-28 20:00:00,109.33432890869301
2011-09-28 21:00:00,89.30796586313745
2011-09-28 22:00:00,128.4889740417369
2011-09-28 23:00:00,85.89652794246541
2011-09-29 00:00:00,26.57279244228567
2011-09-29 01:00:00,7.119588729239662
2011-09-29 02:00:00,7.556075748837948
2011-09-29 03:00:00,5.317401448664471
2011-09-29 04:00:00,5.544933133975027
2011-09-29 05:00:00,29.88572832106042
2011-09-29 06:00:00,110.5344680632998
2011-09-29 07:00:00,362.5221000838802
2011-09-29 08:00:00,507.15692882750534
2011-09-29 09:00:00,214.9334033183646
2011-09-29 10:00:00,129.25178892852028
2011-09-29 11:00:00,157.86323858568485
2011-09-29 12:00:00,179.94211131883378
2011-09-29 13:00:00,178.08763824659772
2011-09-29 14:00:00,181.85609685668211
2011-09-29 15:00:00,194.42721217701344
2011-09-29 16:00:00,311.9706875978134
2011-09-29 17:00:00,577.7286239009208
2011-09-29 18:00:00,511.4794420167417
2011-09-29 19:00:00,405.2061646807554
2011-09-29 20:00:00,290.42856469705293
2011-09-29 21:00:00,214.07040005025837
2011-09-29 22:00:00,147.64220138887308
2011-09-29 23:00:00,102.13557098894131
2011-09-30 00:00:00,40.30419834249222
2011-09-30 01:00:00,27.65307069994109
2011-09-30 02:00:00,10.297202137123582
2011-09-30 03:00:00,8.308005360717587
2011-09-30 04:00:00,5.435030771037016
2011-09-30 05:00:00,27.915144483532405
2011-09-30 06:00:00,81.84990894237978
2011-09-30 07:00:00,288.9885431467909
2011-09-30 08:00:00,501.6722601445824
2011-09-30 09:00:00,264.33633322491335
2011-09-30 10:00:00,161.2808517468842
2011-09-30 11:00:00,210.36444265883497
2011-09-30 12:00:00,238.25821526999286
2011-09-30 13:00:00,226.93607487736696
2011-09-30 14:00:00,226.14792627133636
2011-09-30 15:00:00,242.41688540931054
2011-09-30 16:00:00,364.86366737129026
2011-09-30 17:00:00,612.3792134742091
2011-09-30 18:00:00,469.1162116695207
2011-09-30 19:00:00,330.85927666581125
2011-09-30 20:00:00,219.21533052067042
2011-09-30 21:00:00,181.0530506368322
2011-09-30 22:00:00,172.93889327749804
2011-09-30 23:00:00,121.27979633028089
2011-10-20 00:00:00,26.91154340921665
2011-10-20 01:00:00,14.758370712775232
2011-10-20 02:00:00,6.63450539666499
2011-10-20 03:00:00,5.139349670675057
2011-10-20 04:00:00,5.618263141044791
2011-10-20 05:00:00,20.719707980603353
2011-10-20 06:00:00,88.07376121974937
2011-10-20 07:00:00,260.60947749675813
2011-10-20 08:00:00,395.2943452443864
2011-10-20 09:00:00,187.6849905712363
2011-10-20 10:00:00,139.65863608416547
2011-10-20 11:00:00,148.0358599337284
2011-10-20 12:00:00,163.9960908863481
2011-10-20 13:00:00,164.3442579079015
2011-10-20 14:00:00,123.3705062396938
2011-10-20 15:00:00,129.02984990213454
2011-10-20 16:00:00,221.44627854983298
2011-10-20 17:00:00,449.809858330488
2011-10-20 18:00:00,413.7368148792283
2011-10-20 19:00:00,310.8326471936058
2011-10-20 20:00:00,204.74448784671299
2011-10-20 21:00:00,125.56114635620544
2011-10-20 22:00:00,128.99817304410917
2011-10-20 23:00:00,89.7650106592869
2011-10-21 00:00:00,56.74304743632158
2011-10-21 01:00:00,25.894300262761757
2011-10-21 02:00:00,9.624755145327168
2011-10-21 03:00:00,6.7102840179309355
2011-10-21 04:00:00,4.7611548658388765
2011-10-21 05:00:00,19.321217250153
2011-10-21 06:00:00,87.17979834878362
2011-10-21 07:00:00,221.12587800527098
2011-10-21 08:00:00,408.73655414932364
2011-10-21 09:00:00,206.4968798721761
2011-10-21 10:00:00,154.29939787547613
2011-10-21 11:00:00,187.3984554482226
2011-10-21 12:00:00,206.29892016518923
2011-10-21 13:00:00,199.6220101442367
2011-10-21 14:00:00,201.99063761753956
2011-10-21 15:00:00,213.0500169398632
2011-10-21 16:00:00,321.4224984651459
2011-10-21 17:00:00,480.01190751408916
2011-10-21 18:00:00,401.0917012034688
2011-10-21 19:00:00,243.39286370779203
2011-10-21 20:00:00,167.113201463932
2011-10-21 21:00:00,129.2246062690704
2011-10-21 22:00:00,137.5293419898943
2011-10-21 23:00:00,106.48719715220614
2011-10-22 00:00:00,98.11792452658514
2011-10-22 01:00:00,88.53134273155
2011-10-22 02:00:00,50.7272833595195
2011-10-22 03:00:00,26.461253815601303
2011-10-22 04:00:00,8.605466174176009
2011-10-22 05:00:00,7.341801653851602
2011-10-22 06:00:00,21.297818732524217
2011-10-22 07:00:00,44.31984301028986
2011-10-22 08:00:00,98.65399917547383
2011-10-22 09:00:00,154.93957953707704
2011-10-22 10:00:00,214.58080773875128
2011-10-22 11:00:00,264.2244628450638
2011-10-22 12:00:00,400.4248913742095
2011-10-22 13:00:00,452.1346136064636
2011-10-22 14:00:00,359.8158253986886
2011-10-22 15:00:00,382.5127465701779
2011-10-22 16:00:00,464.8589299054707
2011-10-22 17:00:00,357.92306801814186
2011-10-22 18:00:00,295.71414571931183
2011-10-22 19:00:00,171.10302822745572
2011-10-22 20:00:00,152.62043272221032
2011-10-22 21:00:00,140.65943529635803
2011-10-22 22:00:00,112.02656809065724
2011-10-22 23:00:00,113.47995333447729
2011-10-23 00:00:00,94.9474608138939
2011-10-23 01:00:00,65.38617964465078
2011-10-23 02:00:00,40.77991434791994
2011-10-23 03:00:00,29.464202577774643
2011-10-23 04:00:00,14.644167390832573
2011-10-23 05:00:00,12.015299422812344
2011-10-23 06:00:00,14.032022609401457
2011-10-23 07:00:00,33.38675146992828
2011-10-23 08:00:00,72.78557122016622
2011-10-23 09:00:00,143.72293212885796
2011-10-23 10:00:00,239.67403836980438
2011-10-23 11:00:00,288.97964010824455
2011-10-23 12:00:00,392.74315074180197
2011-10-23 13:00:00,438.62064412127813
2011-10-23 14:00:00,423.2776973691118
2011-10-23 15:00:00,433.2580552028813
2011-10-23 16:00:00,461.19629345924324
2011-10-23 17:00:00,370.71519952285684
2011-10-23 18:00:00,288.4683717781041
2011-10-23 19:00:00,206.96966360412378
2011-10-23 20:00:00,143.74634453526238
2011-10-23 21:00:00,110.0164234560602
2011-10-23 22:00:00,81.87865117813907
2011-10-23 23:00:00,77.86193562128608
2011-10-24 00:00:00,39.49575973756005
2011-10-24 01:00:00,10.943662515817799
2011-10-24 02:00:00,4.94861923893303
2011-10-24 03:00:00,6.067451603095716
2011-10-24 04:00:00,7.488190144010623
2011-10-24 05:00:00,24.610799301435748
2011-10-24 06:00:00,98.41555056595138
2011-10-24 07:00:00,238.33890609974648
2011-10-24 08:00:00,382.6522301652684
2011-10-24 09:00:00,238.11836136385054
2011-10-24 10:00:00,114.76893683191841
2011-10-24 11:00:00,136.12041751151628
2011-10-24 12:00:00,170.6081105211101
2011-10-24 13:00:00,194.3864901962006
2011-10-24 14:00:00,155.57712049288784
2011-10-24 15:00:00,193.68584494783926
2011-10-24 16:00:00,284.5008381812378
2011-10-24 17:00:00,596.4582633969716
2011-10-24 18:00:00,553.5399393861067
